anime_id,fear,sadness,neutral,joy,anger,surprise,disgust
1251,0.7254114151000977,0.019291745498776436,0.1614845246076584,0.01371237076818943,0.045272838324308395,0.010175518691539764,0.02465161681175232
36525,0.4114585518836975,0.004838244523853064,0.13359367847442627,0.0043498072773218155,0.02628631331026554,0.4071362018585205,0.012337112799286842
36587,0.007459955755621195,0.006070184055715799,0.07718642801046371,0.8597319722175598,0.00623610895127058,0.03912173584103584,0.004193637054413557
39819,0.03411379083991051,0.08176446706056595,0.6092295050621033,0.06205819174647331,0.04425583779811859,0.1420772224664688,0.026501037180423737
40206,0.005357589107006788,0.002884810557588935,0.8887321949005127,0.06803914904594421,0.008572909981012344,0.0194166861474514,0.006996699143201113
7655,0.6616341471672058,0.243210107088089,0.016071056947112083,0.01542254164814949,0.03848588094115257,0.020294509828090668,0.004881804808974266
25859,0.902039647102356,0.007654123939573765,0.0640716552734375,0.003164266934618354,0.007964895106852055,0.0026773056015372276,0.012428146786987782
34009,0.011679261922836304,0.019888106733560562,0.041724126785993576,0.0021407741587609053,0.020526012405753136,0.0020998644176870584,0.9019420146942139
6288,0.040476132184267044,0.007881269790232182,0.17547596991062164,0.7160452604293823,0.04145750030875206,0.002573568606749177,0.016090158373117447
7337,0.22496114671230316,0.04348557069897652,0.45830246806144714,0.010346176102757454,0.20822887122631073,0.005792883224785328,0.04888300597667694
31790,0.030486902222037315,0.010289434343576431,0.29234710335731506,0.0018647429533302784,0.2609476149082184,0.0068206824362277985,0.39724355936050415
3656,0.02229299768805504,0.0014296576846390963,0.013136410154402256,0.0017511028563603759,0.010185996070504189,0.9457364082336426,0.005467496812343597
40230,0.07604162395000458,0.012572507373988628,0.6780081391334534,0.0755806490778923,0.05087592825293541,0.005141247063875198,0.10177994519472122
8726,0.0385638102889061,0.08994104713201523,0.6102635264396667,0.06867922842502594,0.028018640354275703,0.13971485197544098,0.02481890469789505
3848,0.0025794946122914553,0.006253484170883894,0.9206775426864624,0.036960627883672714,0.005500755272805691,0.020910777151584625,0.007117314729839563
10779,0.4735083281993866,0.16922231018543243,0.03917223960161209,0.002191135659813881,0.05168323963880539,0.004484147299081087,0.25973865389823914
780,0.9326731562614441,0.003931161016225815,0.030687840655446053,0.0013855698052793741,0.021102186292409897,0.0029326402582228184,0.007287468295544386
489,0.020519845187664032,0.015812089666724205,0.8465847969055176,0.05285438150167465,0.021846121177077293,0.024402571842074394,0.01798023097217083
1364,0.8225062489509583,0.016109412536025047,0.008593742735683918,0.001612435095012188,0.09508674591779709,0.022133629769086838,0.03395785763859749
49053,0.01170253474265337,0.010369878262281418,0.925885021686554,0.01600005477666855,0.009851380251348019,0.013196785934269428,0.012994413264095783
11371,0.010671786032617092,0.004253337625414133,0.8755213022232056,0.02013297937810421,0.04588690772652626,0.02824903465807438,0.01528459507972002
36094,0.008473014459013939,0.011411684565246105,0.4245645999908447,0.5266739726066589,0.008850496262311935,0.0046024932526052,0.01542375236749649
33783,0.656936526298523,0.030423786491155624,0.15270781517028809,0.003436730010434985,0.0920504704117775,0.009501784108579159,0.05494281277060509
37458,0.06761649250984192,0.010924375616014004,0.5265724658966064,0.07973305135965347,0.015147031284868717,0.2915339171886444,0.00847261305898428
43229,0.6897870898246765,0.007390584331005812,0.24592603743076324,0.012761235237121582,0.027839934453368187,0.009698868729174137,0.00659630261361599
13203,0.28482022881507874,0.006720125209540129,0.5486915111541748,0.0054616075940430164,0.044354990124702454,0.02649330347776413,0.08345818519592285
891,0.9082590341567993,0.02984606847167015,0.04076189547777176,0.004487203899770975,0.009908332489430904,0.001291391672566533,0.005446044262498617
191,0.13507500290870667,0.06586014479398727,0.5489057898521423,0.08633581548929214,0.05518181249499321,0.09216779470443726,0.016473613679409027
394,0.006728278938680887,0.07217152416706085,0.30184081196784973,0.27137619256973267,0.12155751138925552,0.005786148365586996,0.22053951025009155
5220,0.0376722626388073,0.011257702484726906,0.8255712389945984,0.0070919860154390335,0.051583826541900635,0.007975023239850998,0.05884798243641853
3359,0.017754467204213142,0.0015456081600859761,0.014772684313356876,0.0031998970080167055,0.006763112265616655,0.9523193836212158,0.003644827986136079
21639,0.5653502941131592,0.11389300227165222,0.23577295243740082,0.04043812304735184,0.02396855317056179,0.011384422890841961,0.009192596189677715
21439,0.0016417513834312558,0.013367394916713238,0.23413901031017303,0.6398720741271973,0.006176477763801813,0.10279203206300735,0.0020112809725105762
9938,0.00786124262958765,0.01264280267059803,0.7568245530128479,0.15491442382335663,0.01352538913488388,0.00533028319478035,0.04890131577849388
106,0.023745937272906303,0.035495273768901825,0.7050548791885376,0.02706090360879898,0.07379050552845001,0.006310668773949146,0.12854191660881042
36702,0.6910832524299622,0.04508715122938156,0.15038363635540009,0.0020294992718845606,0.06793089210987091,0.009865527041256428,0.03361998125910759
1363,0.9040159583091736,0.010857257060706615,0.0071276770904660225,0.0005316445021890104,0.06655658781528473,0.0032166210003197193,0.00769432308152318
10417,0.3710976541042328,0.009856493212282658,0.013411486521363258,0.00114558229688555,0.01908431388437748,0.004856269806623459,0.5805482268333435
20053,0.005643502343446016,0.0029997366946190596,0.942974328994751,0.011982748284935951,0.016296949237585068,0.005509917624294758,0.01459284033626318
1013,0.6183670163154602,0.035127341747283936,0.09799797832965851,0.0025800587609410286,0.1262539178133011,0.006482142489403486,0.11319155246019363
44983,0.12144843488931656,0.08733242005109787,0.47020527720451355,0.0027037279214709997,0.16179049015045166,0.024233253672719002,0.1322864294052124
38295,0.007096432615071535,0.013538973405957222,0.6566436886787415,0.27242782711982727,0.019210347905755043,0.004151059780269861,0.026931650936603546
33899,0.008316379971802235,0.0014351337449625134,0.023851260542869568,0.014372521080076694,0.00856182724237442,0.9420651793479919,0.001397673157043755
25839,0.023635655641555786,0.004072986543178558,0.4063086211681366,0.5197476744651794,0.01740211248397827,0.015903161838650703,0.012929819524288177
52,0.00670612184330821,0.004140079021453857,0.7815832495689392,0.14538773894309998,0.012350230477750301,0.04447563365101814,0.005356937646865845
1696,0.11807763576507568,0.050302013754844666,0.04586045444011688,0.0011609395733103156,0.6569594740867615,0.003260010154917836,0.12437936663627625
23133,0.8495230078697205,0.008112709037959576,0.07718230783939362,0.002967126201838255,0.03437459096312523,0.0031943509820848703,0.024645837023854256
2273,0.01029165368527174,0.012181018479168415,0.15405093133449554,0.00670974887907505,0.7673846483230591,0.0020251846872270107,0.04735685512423515
20359,0.05248093232512474,0.020915614441037178,0.6808057427406311,0.04142504185438156,0.07356195151805878,0.09758202731609344,0.03322865813970566
28211,0.34082189202308655,0.24335794150829315,0.14558015763759613,0.010148291476070881,0.14584514498710632,0.006078873295336962,0.10816766321659088
18523,0.9610517024993896,0.012054995633661747,0.013205944560468197,0.0023045449052006006,0.006576486397534609,0.0013833091361448169,0.0034230523742735386
161,0.6138745546340942,0.08218313753604889,0.02416997402906418,0.0024318567011505365,0.20152364671230316,0.0015625691739842296,0.07425428181886673
15793,0.7699199318885803,0.003327690763399005,0.05880981311202049,0.004400310572236776,0.027942858636379242,0.13216617703437805,0.003433211939409375
33082,0.11357446759939194,0.012643983587622643,0.597739577293396,0.010342846624553204,0.15959897637367249,0.0032345002982765436,0.10286560654640198
32866,0.18972794711589813,0.4526555836200714,0.2820970118045807,0.0152802225202322,0.022593416273593903,0.007250173948705196,0.030395695939660072
13115,0.0035188335459679365,0.9766925573348999,0.009294514544308186,0.001698857988230884,0.0023259322624653578,0.0012829077895730734,0.005186417140066624
10604,0.12270282953977585,0.01644315756857395,0.456291139125824,0.017287133261561394,0.11024650186300278,0.007215392310172319,0.2698138952255249
6893,0.015278629958629608,0.03269681707024574,0.06486636400222778,0.004156343638896942,0.05207984894514084,0.001737972954288125,0.8291840553283691
35834,0.9414390325546265,0.004198563285171986,0.012947015464305878,0.00690597714856267,0.008119713515043259,0.023822011426091194,0.0025677138473838568
9117,0.0013491371646523476,0.008046464994549751,0.8474201560020447,0.09816689044237137,0.005166205577552319,0.03642626479268074,0.0034249157179147005
20903,0.1537608951330185,0.005209977272897959,0.390229731798172,0.1462053805589676,0.02052406035363674,0.2742893099784851,0.009780657477676868
18411,0.012554334476590157,0.7808036208152771,0.1473165899515152,0.011820263229310513,0.015402980148792267,0.0054848468862473965,0.02661733329296112
24135,0.026413047686219215,0.13686588406562805,0.7393501400947571,0.029127568006515503,0.03839798644185066,0.0037619515787810087,0.026083357632160187
893,0.007828954607248306,0.009714765474200249,0.8874168992042542,0.024158671498298645,0.009662605822086334,0.05326966196298599,0.0079483762383461
37578,0.7924510836601257,0.00870575476437807,0.03401554003357887,0.0020020913798362017,0.1329113245010376,0.012744413688778877,0.017169799655675888
14511,0.002447325736284256,0.028503060340881348,0.5898597836494446,0.14583274722099304,0.15210743248462677,0.003046470694243908,0.07820317894220352
33323,0.21433015167713165,0.1225837990641594,0.5045644044876099,0.025085242465138435,0.06283494085073471,0.0019552025478333235,0.06864635646343231
33197,0.05553029105067253,0.03200211375951767,0.6161360740661621,0.1996915340423584,0.04391465336084366,0.03352079167962074,0.019204536452889442
1138,0.08887413889169693,0.006687164306640625,0.7662498354911804,0.024505987763404846,0.07262089848518372,0.0061985403299331665,0.03486357256770134
508,0.018111690878868103,0.04634741693735123,0.523557722568512,0.3315713405609131,0.012341511435806751,0.058293282985687256,0.009777069091796875
34966,0.019272057339549065,0.027066024020314217,0.07047899067401886,0.002149647567421198,0.7759458422660828,0.0010835184948518872,0.10400390625
5460,0.4858279824256897,0.24353782832622528,0.18078501522541046,0.004322013817727566,0.032253630459308624,0.013584563508629799,0.03968888521194458
38936,0.9390084147453308,0.007742032874375582,0.03348623961210251,0.002380362944677472,0.007472442928701639,0.002918895101174712,0.006991653237491846
419,0.8215091824531555,0.005097442772239447,0.037073392421007156,0.0039171213284134865,0.10043967515230179,0.01086945366114378,0.021093711256980896
1016,0.03204357251524925,0.05006057396531105,0.5975218415260315,0.026493877172470093,0.023026548326015472,0.018140606582164764,0.25271302461624146
1836,0.005038329400122166,0.004518463741987944,0.9584453701972961,0.010781182907521725,0.004889429546892643,0.00860718172043562,0.007719972636550665
297,0.002941690618172288,0.004244006238877773,0.7843894958496094,0.15539900958538055,0.01421801932156086,0.0077254134230315685,0.031082432717084885
34299,0.6776193976402283,0.009690257720649242,0.0824168249964714,0.0025814876426011324,0.19475862383842468,0.02076614461839199,0.012167256325483322
35248,0.7777811884880066,0.018298812210559845,0.14099553227424622,0.003274635411798954,0.011727686040103436,0.03389742597937584,0.014024749398231506
1557,0.34074118733406067,0.00804868619889021,0.23000402748584747,0.011020077392458916,0.008492670953273773,0.37463921308517456,0.027054162696003914
5279,0.018938273191452026,0.022594938054680824,0.273063600063324,0.6366914510726929,0.00669395737349987,0.036110877990722656,0.005906940903514624
15863,0.007932431995868683,0.0023081370163708925,0.9419053196907043,0.007513212505728006,0.011247378773987293,0.01408339198678732,0.015010111033916473
19123,0.009482486173510551,0.04323172941803932,0.8472008109092712,0.0705910474061966,0.006564471870660782,0.014444614760577679,0.008484937250614166
35757,0.6794165372848511,0.08853811770677567,0.01883966475725174,0.0027667477261275053,0.12311866134405136,0.014221210964024067,0.07309912890195847
35678,0.19358310103416443,0.09149261564016342,0.38280898332595825,0.1956198364496231,0.09656058251857758,0.008785804733633995,0.031149081885814667
40434,0.9505487680435181,0.004568344447761774,0.011061831377446651,0.0012755193747580051,0.021004946902394295,0.002756812609732151,0.008783796802163124
39730,0.7357140183448792,0.007116598542779684,0.10134489834308624,0.109584741294384,0.01720913127064705,0.004087654408067465,0.024943077936768532
17821,0.005392673425376415,0.00461341580376029,0.6172797083854675,0.2955949902534485,0.013786161318421364,0.058571141213178635,0.004761816468089819
553,0.029476584866642952,0.021534323692321777,0.08695962280035019,0.0012132097035646439,0.04610096663236618,0.002889107447117567,0.8118261694908142
44087,0.47193437814712524,0.02658981829881668,0.28417107462882996,0.004122424870729446,0.12245085090398788,0.038863006979227066,0.0518685020506382
1379,0.04344923049211502,0.6240615844726562,0.19407515227794647,0.03542488440871239,0.033425405621528625,0.0021339391823858023,0.0674298107624054
14653,0.15243986248970032,0.0741155669093132,0.6057437062263489,0.03205942362546921,0.04398566484451294,0.07818472385406494,0.013471088372170925
34504,0.004817628301680088,0.025798186659812927,0.015596684999763966,0.0008034470374695957,0.03559266775846481,0.004177425056695938,0.9132140278816223
19367,0.3107369542121887,0.01305871456861496,0.5049020051956177,0.00974715780466795,0.050615519285202026,0.10207226872444153,0.008867375552654266
2471,0.03564031422138214,0.07060432434082031,0.7313372492790222,0.003553646383807063,0.027693670243024826,0.006343838293105364,0.12482697516679764
34839,0.03257439285516739,0.030544031411409378,0.3633577227592468,0.06492172926664352,0.026052480563521385,0.02715964801609516,0.4553900361061096
3089,0.23578689992427826,0.14205576479434967,0.47763603925704956,0.010606897994875908,0.0651564747095108,0.018662557005882263,0.05009537562727928
1051,0.051859430968761444,0.03171003982424736,0.6317559480667114,0.010388999246060848,0.1733013093471527,0.004223933909088373,0.09676042944192886
1257,0.03511856868863106,0.35646000504493713,0.3640599548816681,0.00579248508438468,0.1448429375886917,0.01788030005991459,0.07584582269191742
2951,0.03387989103794098,0.7162648439407349,0.05275267735123634,0.0035988895688205957,0.12974509596824646,0.0017394390888512135,0.06201916188001633
142,0.4128412902355194,0.02196366898715496,0.1938069611787796,0.0031584117095917463,0.10238562524318695,0.009057797491550446,0.2567862272262573
31733,0.3733890652656555,0.004957703873515129,0.2954450845718384,0.010336759500205517,0.029442446306347847,0.252307653427124,0.03412128612399101
1172,0.6955476999282837,0.013135090470314026,0.1976413130760193,0.015004677698016167,0.05173526704311371,0.011485083028674126,0.015450874343514442
32171,0.0621647946536541,0.0070349713787436485,0.750657856464386,0.011928986757993698,0.03434325009584427,0.12158045917749405,0.012289660051465034
20517,0.00499510345980525,0.009824574925005436,0.8406126499176025,0.09578274935483932,0.007008756045252085,0.03738727048039436,0.004388894885778427
36950,0.004328416660428047,0.01634252816438675,0.6641638875007629,0.05393343046307564,0.01247106771916151,0.24314017593860626,0.005620421376079321
38337,0.0019912023562937975,0.005186642520129681,0.026904860511422157,0.958123505115509,0.00408280361443758,0.0011841992381960154,0.0025267358869314194
129,0.8259757161140442,0.00987072754651308,0.13256680965423584,0.004814497660845518,0.01560534443706274,0.003097937675192952,0.008068922907114029
11491,0.0831214040517807,0.02519446611404419,0.23993481695652008,0.004346277564764023,0.1371917575597763,0.05287042632699013,0.45734089612960815
3375,0.6685043573379517,0.01248881034553051,0.21765145659446716,0.006339752580970526,0.0561477355659008,0.011007203720510006,0.027860725298523903
38302,0.005544526502490044,0.03212590888142586,0.11018157005310059,0.831466555595398,0.005936007015407085,0.004716341383755207,0.010029113851487637
33889,0.22748348116874695,0.014103171415627003,0.10687986016273499,0.00335766957141459,0.29825493693351746,0.01725596748292446,0.3326650857925415
39583,0.1284581571817398,0.7541759610176086,0.05492447689175606,0.02058599889278412,0.021760933101177216,0.009105907753109932,0.010988536290824413
3759,0.009869789704680443,0.015367599204182625,0.5081908702850342,0.3816467523574829,0.02577056549489498,0.051875341683626175,0.007279068231582642
19391,0.0011094100773334503,0.003784055123105645,0.05412527173757553,0.9214040637016296,0.004311215132474899,0.004292771685868502,0.010973194614052773
19023,0.04886366054415703,0.04232194274663925,0.2788925766944885,0.6019378900527954,0.013804556801915169,0.007133650127798319,0.0070455726236104965
9925,0.010806901380419731,0.015946954488754272,0.13218508660793304,0.00485692685469985,0.3401080071926117,0.0019494094885885715,0.4941467046737671
1614,0.0015260751824826002,0.0030384163837879896,0.0914885625243187,0.8888010382652283,0.006729476153850555,0.006730631459504366,0.0016858131857588887
345,0.03656572848558426,0.42784568667411804,0.3656448721885681,0.03191427141427994,0.0673006922006607,0.00849790871143341,0.06223083660006523
892,0.02884380705654621,0.3858386278152466,0.4696183204650879,0.020691245794296265,0.05378510057926178,0.023710744455456734,0.017512183636426926
181,0.030676472932100296,0.013744950294494629,0.033274468034505844,0.0009412991930730641,0.0966186597943306,0.006870165932923555,0.8178738951683044
7705,0.03237345814704895,0.008147924207150936,0.8356234431266785,0.011038064025342464,0.02350795269012451,0.0033547035418450832,0.08595447987318039
40803,0.1718434989452362,0.013065734878182411,0.46957138180732727,0.003745450871065259,0.19935426115989685,0.008357557468116283,0.13406211137771606
31645,0.3988499641418457,0.01806688867509365,0.48556041717529297,0.008162248879671097,0.0427781380712986,0.016844989731907845,0.029737329110503197
27387,0.48978331685066223,0.13531652092933655,0.08807150274515152,0.002301921136677265,0.2055867612361908,0.004310062155127525,0.07462984323501587
11763,0.002416315721347928,0.013352827169001102,0.029391296207904816,0.002058633603155613,0.9070670008659363,0.004079894162714481,0.041634172201156616
41074,0.8340669870376587,0.002486012177541852,0.03204493969678879,0.0030772106256335974,0.012414512224495411,0.10770576447248459,0.008204549551010132
1915,0.020355772227048874,0.009387778118252754,0.7526226043701172,0.09254419058561325,0.06921406835317612,0.05044693499803543,0.005428684409707785
82,0.22852371633052826,0.019220110028982162,0.2874636650085449,0.005085124168545008,0.26362454891204834,0.016382645815610886,0.17970016598701477
42668,0.01143705565482378,0.7695292830467224,0.039792537689208984,0.012189935892820358,0.12331201881170273,0.0019011740805581212,0.041837941855192184
4163,0.014420404098927975,0.007439063861966133,0.9495699405670166,0.006586652249097824,0.00891626626253128,0.007924367673695087,0.005143263377249241
1367,0.241135373711586,0.033787913620471954,0.48473215103149414,0.02477688528597355,0.1627320945262909,0.00775696337223053,0.045078545808792114
1731,0.05835052579641342,0.13506373763084412,0.7203494310379028,0.015369256027042866,0.029545998200774193,0.010839744471013546,0.030481303110718727
6467,0.9577614068984985,0.001763975596986711,0.008522710762917995,0.001956306165084243,0.019411632791161537,0.005948985461145639,0.004634961485862732
9917,0.31937316060066223,0.0687435045838356,0.02058849297463894,0.003023033030331135,0.5396695137023926,0.003090041922405362,0.04551223665475845
49,0.013123400509357452,0.01781037449836731,0.32400768995285034,0.011439861729741096,0.017547063529491425,0.5955203771591187,0.020551234483718872
341,0.6399688124656677,0.11327649652957916,0.08849529176950455,0.0020635270047932863,0.06655574589967728,0.05594441294670105,0.03369579091668129
6633,0.008741839788854122,0.005356460344046354,0.8049616813659668,0.14914652705192566,0.009461606852710247,0.017071066424250603,0.005260859150439501
33299,0.05694865062832832,0.010294117964804173,0.3523752689361572,0.09107328951358795,0.0172122735530138,0.46521231532096863,0.006884160917252302
17269,0.05758236348628998,0.047310322523117065,0.13989819586277008,0.0046960897743701935,0.5472235679626465,0.0076715643517673016,0.19561795890331268
31540,0.3512602746486664,0.012464262545108795,0.41521361470222473,0.01715919002890587,0.08633531630039215,0.08271445333957672,0.03485284000635147
4415,0.09380632638931274,0.04017840698361397,0.5364594459533691,0.0496288537979126,0.11628060042858124,0.02420210652053356,0.13944430649280548
32947,0.058070093393325806,0.0335075780749321,0.6647661924362183,0.14272654056549072,0.046376872807741165,0.0041176737286150455,0.050435103476047516
1506,0.951692521572113,0.003472823416814208,0.026446927338838577,0.00210642721503973,0.007906453683972359,0.005733083002269268,0.002641731407493353
38086,0.055083032697439194,0.024100366979837418,0.6458322405815125,0.1620224118232727,0.028202781453728676,0.0749410018324852,0.009818143211305141
5597,0.015200505033135414,0.005997133906930685,0.17337332665920258,0.011725947260856628,0.022225184366106987,0.7617121338844299,0.009765757247805595
29575,0.5675308108329773,0.049747269600629807,0.27283531427383423,0.05925920978188515,0.01977764442563057,0.003505601081997156,0.02734408900141716
2981,0.05522643029689789,0.9061937928199768,0.01444228459149599,0.003462565131485462,0.004647350404411554,0.005108018405735493,0.01091950386762619
13261,0.006695771124213934,0.004100809805095196,0.05129660665988922,0.002773291664198041,0.007763060741126537,0.9250395894050598,0.00233083451166749
2030,0.1604773849248886,0.018297363072633743,0.7156874537467957,0.00542434910312295,0.06732651591300964,0.003255534218624234,0.029531417414546013
41169,0.8770710825920105,0.023710906505584717,0.06271877139806747,0.012607728131115437,0.01431658398360014,0.002459375886246562,0.007115504238754511
2398,0.016499405726790428,0.005794842261821032,0.8549618721008301,0.006664484739303589,0.01146931853145361,0.092906154692173,0.011703943833708763
334,0.05802690610289574,0.17762301862239838,0.04805365577340126,0.203878715634346,0.011165355332195759,0.4984675645828247,0.002784769982099533
7748,0.002328654984012246,0.001857427298091352,0.017084339633584023,0.003042613621801138,0.005069490522146225,0.9691744446754456,0.001443010987713933
997,0.12658710777759552,0.15518222749233246,0.564310610294342,0.009039579890668392,0.06611806154251099,0.019038857892155647,0.05972353741526604
9539,0.6066557765007019,0.015161006711423397,0.12969374656677246,0.0182645320892334,0.04058390110731125,0.010005020536482334,0.17963597178459167
2142,0.8187562227249146,0.011161603964865208,0.0473034530878067,0.00525825098156929,0.10806967318058014,0.0030649176333099604,0.006385793909430504
40075,0.5074962973594666,0.1334114372730255,0.2491353452205658,0.008755316957831383,0.023035850375890732,0.04944494739174843,0.028720838949084282
12581,0.19881238043308258,0.1044607162475586,0.3314686417579651,0.006195773836225271,0.05761050432920456,0.01829676516354084,0.283155232667923
31665,0.006519034039229155,0.903715968132019,0.03349525108933449,0.044738996773958206,0.0034191596787422895,0.0034574302844703197,0.004654185380786657
36517,0.5346998572349548,0.017066456377506256,0.08230988681316376,0.005539318080991507,0.07646498084068298,0.23415662348270416,0.049762897193431854
29163,0.0028131126891821623,0.0027104599867016077,0.06369815021753311,0.9134142994880676,0.009799177758395672,0.0031900692265480757,0.004374729935079813
34514,0.014725489541888237,0.005617331713438034,0.8398889899253845,0.10640359669923782,0.009068958461284637,0.02028936706483364,0.004006285686045885
32566,0.023170338943600655,0.006236243061721325,0.020892899483442307,0.000738003640435636,0.10022573918104172,0.0011406667763367295,0.8475961089134216
99,0.028032246977090836,0.04515871778130531,0.7753435969352722,0.02973072975873947,0.06182575225830078,0.010573743842542171,0.049335140734910965
18465,0.5686513185501099,0.029108239337801933,0.3034840524196625,0.06901247054338455,0.011213325895369053,0.013054965995252132,0.0054755727760493755
37281,0.10290560871362686,0.035971980541944504,0.10267344862222672,0.047198161482810974,0.10554052889347076,0.5727587342262268,0.032951563596725464
31552,0.047790516167879105,0.09820520877838135,0.2090025395154953,0.4413563311100006,0.1602138727903366,0.0032975547946989536,0.04013406112790108
5074,0.2784358859062195,0.09310462325811386,0.4244033396244049,0.0045270551927387714,0.11138994991779327,0.004989003762602806,0.08315013349056244
218,0.042106084525585175,0.08503785729408264,0.30377158522605896,0.0030948626808822155,0.29148465394973755,0.023677628487348557,0.2508273124694824
2006,0.9114088416099548,0.009336596354842186,0.059807971119880676,0.008837607689201832,0.0023143107537180185,0.0036557072307914495,0.0046389419585466385
17157,0.036254510283470154,0.01595740206539631,0.038025349378585815,0.001836259732954204,0.14626063406467438,0.0030168623197823763,0.7586489319801331
1808,0.631271481513977,0.30292701721191406,0.03554810583591461,0.004891152027994394,0.013469676487147808,0.004065660294145346,0.007826901972293854
886,0.018997063860297203,0.12577639520168304,0.17390066385269165,0.008631142787635326,0.0239642895758152,0.011575100012123585,0.6371553540229797
10659,0.009998946450650692,0.0018753674812614918,0.020179420709609985,0.0010998049983754754,0.9412164688110352,0.00731261633336544,0.01831737719476223
1953,0.005040805321186781,0.03336267173290253,0.41565945744514465,0.45781558752059937,0.010769792832434177,0.009466633200645447,0.06788510829210281
46,0.00567697873339057,0.28402701020240784,0.315157413482666,0.008527878671884537,0.2623733878135681,0.0038025029934942722,0.12043485045433044
40961,0.16015617549419403,0.4625605046749115,0.07472748309373856,0.011682825163006783,0.25744661688804626,0.0034571008291095495,0.029969224706292152
1813,0.20252762734889984,0.5307590365409851,0.18631696701049805,0.012008322402834892,0.009785637259483337,0.013282736763358116,0.04531969130039215
39417,0.8609459400177002,0.009609528817236423,0.03626835718750954,0.018543561920523643,0.01250644400715828,0.05914808437228203,0.0029780957847833633
23227,0.005404041148722172,0.05384838953614235,0.691677987575531,0.1485808938741684,0.004956733901053667,0.08831240981817245,0.007219512946903706
10075,0.00460134306922555,0.007825197651982307,0.8076719045639038,0.10706835985183716,0.010861455462872982,0.055331673473119736,0.00663994625210762
34543,0.08030755817890167,0.7099822163581848,0.1308096945285797,0.011010412126779556,0.021134015172719955,0.004773127380758524,0.04198293760418892
738,0.7791046500205994,0.10920237749814987,0.02173527516424656,0.006693033501505852,0.012587032280862331,0.0026135339867323637,0.06806417554616928
24011,0.4386824369430542,0.027761440724134445,0.4570693373680115,0.015350239351391792,0.01968281716108322,0.0036993282847106457,0.037754520773887634
18851,0.0016992164310067892,0.008369330316781998,0.32316237688064575,0.6114680767059326,0.02761790156364441,0.01356208510696888,0.014120927080512047
7367,0.9351709485054016,0.004851077683269978,0.004949163179844618,0.0008048721356317401,0.04105556383728981,0.0017172029474750161,0.011450988240540028
15133,0.007418039720505476,0.052060890942811966,0.7419780492782593,0.026914797723293304,0.013656268827617168,0.1476963311433792,0.01027559395879507
35629,0.4066850543022156,0.02418903075158596,0.046210478991270065,0.013932839967310429,0.06256324052810669,0.020257817581295967,0.42616140842437744
34540,0.029745668172836304,0.009009983390569687,0.8455697298049927,0.05441297963261604,0.02602393925189972,0.010449081659317017,0.024788616225123405
37487,0.2561328709125519,0.026152217760682106,0.5707057118415833,0.0024325482081621885,0.08141841739416122,0.016032202169299126,0.04712607339024544
746,0.06603775918483734,0.3270622491836548,0.2797395884990692,0.00409917626529932,0.04215157404541969,0.011495648883283138,0.2694140076637268
19191,0.023527709767222404,0.026505939662456512,0.3156834542751312,0.012868967838585377,0.4479796588420868,0.01041301991790533,0.16302135586738586
5152,0.012098249047994614,0.0041082981042563915,0.9157254099845886,0.020527713000774384,0.014240211807191372,0.019907327368855476,0.01339274737983942
539,0.32646656036376953,0.005622367840260267,0.1918114423751831,0.00978512316942215,0.4092662036418915,0.0321902334690094,0.024858061224222183
290,0.8989366292953491,0.006142123602330685,0.01266451831907034,0.0010332220699638128,0.07194704562425613,0.0019272678764536977,0.007349059451371431
19653,0.49065184593200684,0.33955052495002747,0.1309419423341751,0.00820002518594265,0.00810191873461008,0.005696721840649843,0.016857115551829338
1532,0.40002503991127014,0.016024159267544746,0.1451222002506256,0.014688241295516491,0.030667390674352646,0.34481027722358704,0.048662662506103516
31621,0.0070548951625823975,0.0024643149226903915,0.06839971989393234,0.8430951833724976,0.005254533141851425,0.07217574119567871,0.0015557565493509173
18495,0.0025122968945652246,0.0026698322035372257,0.13841533660888672,0.8188742995262146,0.01758631132543087,0.01241210289299488,0.00752987852320075
350,0.1632775366306305,0.032401036471128464,0.036107104271650314,0.002568025141954422,0.06483471393585205,0.007753404323011637,0.6930581331253052
6046,0.8195483684539795,0.008046876639127731,0.08976662158966064,0.006717765238136053,0.04552929848432541,0.015634648501873016,0.014756394550204277
667,0.6447612047195435,0.03544643893837929,0.05578462779521942,0.009837529622018337,0.03360721096396446,0.1974312663078308,0.02313176915049553
31973,0.3167426288127899,0.020613793283700943,0.07710384577512741,0.0049925087951123714,0.4446457624435425,0.0018251617439091206,0.13407620787620544
1212,0.3035110533237457,0.05668867379426956,0.5470212697982788,0.019703302532434464,0.026948988437652588,0.04099247232079506,0.00513422628864646
1060,0.006244835909456015,0.07582613080739975,0.10331974178552628,0.0049161240458488464,0.6412614583969116,0.002244018716737628,0.16618771851062775
30721,0.008445754647254944,0.010782800614833832,0.8722074627876282,0.006687870714813471,0.04527568072080612,0.0030575809068977833,0.053542908281087875
7411,0.04352613538503647,0.6326179504394531,0.15510877966880798,0.019757742062211037,0.058913152664899826,0.06759572774171829,0.022480573505163193
34777,0.4588572084903717,0.02965937741100788,0.21761569380760193,0.052255529910326004,0.17165885865688324,0.03860403597354889,0.03134933114051819
39235,0.42242226004600525,0.006696572992950678,0.02955547161400318,0.011106046847999096,0.020774999633431435,0.5056992173194885,0.0037455460987985134
